,WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages,RatingID,UserID,Vintage,Rating,Date
748,173331,Unwooded Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Poultry', 'Vegetarian', 'Soft Cheese']",13.3,Medium-bodied,Medium,nan,South Africa,2627,Western Cape,70437,Boplaas,http://www.boplaas.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2007, 2006, 1998]",11433413,1657407,2015,4.0,5/28/2016 16:56
749,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",2666884,1119279,2010,3.5,9/6/2014 19:04
750,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",3709991,1115656,2011,3.5,9/5/2014 2:50
751,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",4269442,1168497,2011,2.0,7/28/2013 17:28
752,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",4379294,1863413,2011,3.0,6/26/2013 1:21
753,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",4564199,1162400,2012,3.0,3/30/2014 7:48
754,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",4656947,1205028,2012,3.0,5/8/2016 19:49
755,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",7753749,1284388,2014,3.5,2/18/2017 15:30
756,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",7766229,1361698,2014,3.0,9/2/2017 0:30
757,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",7768309,1519799,2014,3.0,7/31/2017 23:33
758,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",7813309,1762859,2014,3.0,8/10/2017 22:37
759,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",7820389,1140283,2014,3.0,4/9/2017 14:41
760,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",7839311,1222601,2014,5.0,1/29/2017 23:50
761,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",7859806,1240125,2014,3.5,4/23/2017 16:15
762,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",7864775,1906865,2014,5.0,4/25/2017 23:38
763,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",7883644,1034455,2014,3.0,2/26/2017 2:56
764,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",7900726,1258705,2014,2.5,2/26/2017 17:38
765,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",7906707,1220876,2014,3.0,2/5/2017 0:33
766,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",7919638,1000045,2014,3.5,2/9/2017 0:09
767,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",8722856,1366163,2014,3.0,9/4/2019 16:36
768,174274,Cabernet Sauvignon-Shiraz,Red,nan,"['Cabernet Sauvignon', 'Syrah/Shiraz']",nan,13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",9015471,1282188,2014,3.5,6/19/2019 23:32
769,175454,The Visionary Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Veal', 'Lamb', 'Poultry']",14.5,Full-bodied,Medium,AU,Australia,2105,Clare Valley,63253,Taylors/Wakefield,https://www.taylorswines.com.au,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2005, 2004, 2003, 2002, 2001, 1999, 1998, 1997, 1996]",2672145,1122926,2010,4.5,7/16/2018 21:29
770,175454,The Visionary Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Veal', 'Lamb', 'Poultry']",14.5,Full-bodied,Medium,AU,Australia,2105,Clare Valley,63253,Taylors/Wakefield,https://www.taylorswines.com.au,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2005, 2004, 2003, 2002, 2001, 1999, 1998, 1997, 1996]",3179120,1176215,2010,5.0,9/29/2019 14:55
771,175454,The Visionary Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Veal', 'Lamb', 'Poultry']",14.5,Full-bodied,Medium,AU,Australia,2105,Clare Valley,63253,Taylors/Wakefield,https://www.taylorswines.com.au,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2005, 2004, 2003, 2002, 2001, 1999, 1998, 1997, 1996]",4538048,1095942,2012,5.0,1/23/2018 14:06
772,175454,The Visionary Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Veal', 'Lamb', 'Poultry']",14.5,Full-bodied,Medium,AU,Australia,2105,Clare Valley,63253,Taylors/Wakefield,https://www.taylorswines.com.au,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2005, 2004, 2003, 2002, 2001, 1999, 1998, 1997, 1996]",5238275,1165464,2012,5.0,3/20/2018 5:42
773,175454,The Visionary Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Veal', 'Lamb', 'Poultry']",14.5,Full-bodied,Medium,AU,Australia,2105,Clare Valley,63253,Taylors/Wakefield,https://www.taylorswines.com.au,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2005, 2004, 2003, 2002, 2001, 1999, 1998, 1997, 1996]",5530966,1184057,2012,4.5,6/19/2018 8:24
774,175454,The Visionary Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Veal', 'Lamb', 'Poultry']",14.5,Full-bodied,Medium,AU,Australia,2105,Clare Valley,63253,Taylors/Wakefield,https://www.taylorswines.com.au,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2005, 2004, 2003, 2002, 2001, 1999, 1998, 1997, 1996]",17958436,1149839,2018,4.5,10/28/2021 8:53
775,175754,Rocky Gully Cabernets,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,nan,High,AU,Australia,2112,Frankland River,63429,Frankland Estate,http://www.franklandestate.com.au,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000]",1381048,1588746,2007,4.0,2/13/2015 13:45
776,175754,Rocky Gully Cabernets,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,nan,High,AU,Australia,2112,Frankland River,63429,Frankland Estate,http://www.franklandestate.com.au,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000]",1866613,1657857,2008,4.0,4/25/2015 14:20
777,175754,Rocky Gully Cabernets,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,nan,High,AU,Australia,2112,Frankland River,63429,Frankland Estate,http://www.franklandestate.com.au,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000]",2475775,1307419,2010,4.0,2/29/2020 9:28
778,175754,Rocky Gully Cabernets,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,nan,High,AU,Australia,2112,Frankland River,63429,Frankland Estate,http://www.franklandestate.com.au,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000]",3415095,1347291,2011,4.5,8/23/2015 11:00
779,175754,Rocky Gully Cabernets,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,nan,High,AU,Australia,2112,Frankland River,63429,Frankland Estate,http://www.franklandestate.com.au,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000]",3422334,1923982,2011,5.0,5/26/2018 9:45
780,175754,Rocky Gully Cabernets,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,nan,High,AU,Australia,2112,Frankland River,63429,Frankland Estate,http://www.franklandestate.com.au,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000]",3426853,1845057,2011,3.5,6/5/2015 15:26
781,175754,Rocky Gully Cabernets,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,nan,High,AU,Australia,2112,Frankland River,63429,Frankland Estate,http://www.franklandestate.com.au,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000]",5983068,1392949,2013,3.0,6/18/2015 6:47
782,175908,Haven Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,AU,Australia,2134,Mornington Peninsula,64038,Kooyong,http://www.kooyong.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1997, 1993, 1982]",626645,1215616,2003,5.0,3/29/2018 8:52
783,175908,Haven Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,AU,Australia,2134,Mornington Peninsula,64038,Kooyong,http://www.kooyong.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1997, 1993, 1982]",2714715,1126323,2010,4.0,7/23/2018 20:48
784,175908,Haven Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,AU,Australia,2134,Mornington Peninsula,64038,Kooyong,http://www.kooyong.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1997, 1993, 1982]",5614987,1000272,2012,4.5,6/14/2017 9:05
785,175908,Haven Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,AU,Australia,2134,Mornington Peninsula,64038,Kooyong,http://www.kooyong.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1997, 1993, 1982]",8803306,1121579,2014,4.0,9/5/2020 13:24
786,175908,Haven Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,AU,Australia,2134,Mornington Peninsula,64038,Kooyong,http://www.kooyong.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1997, 1993, 1982]",14057813,1124246,2016,5.0,11/5/2018 8:18
787,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",170768,1216278,1993,2.5,4/8/2015 18:57
788,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",911244,1950144,2005,4.5,3/2/2019 15:19
789,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",2272803,1183949,2009,3.0,4/4/2015 12:17
790,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",2567059,1070726,2010,4.0,11/5/2013 23:24
791,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",2614130,1200844,2010,5.0,9/19/2013 10:35
792,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",2877915,1128911,2010,4.0,10/4/2017 3:16
793,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",3670222,1139706,2011,3.5,4/5/2014 23:11
794,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",4130578,1001862,2011,4.0,1/30/2014 3:47
795,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",5105963,1177972,2012,4.0,4/23/2015 2:51
796,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",5276323,1169598,2012,3.5,5/7/2018 22:04
797,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",5351307,1009797,2012,3.5,11/29/2014 0:48
798,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",5394287,1048267,2012,4.0,4/14/2020 11:00
799,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",6066880,1362711,2013,2.5,3/25/2015 4:30
800,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",6487392,1215928,2013,3.5,12/12/2016 1:50
801,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",7384377,1142452,2013,3.5,3/15/2016 22:30
802,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",7452336,1147924,2013,4.0,5/24/2016 2:48
803,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",7480522,1100007,2013,3.5,2/15/2016 0:08
